GO_ID	Term
GO:0038167	epidermal growth factor receptor signaling pathway via positive regulation of NF-kappaB transcription factor activity
GO:0038168	epidermal growth factor receptor signaling pathway via I-kappaB kinase/NF-kappaB cascade
GO:0038169	somatostatin receptor signaling pathway
GO:0038170	somatostatin signaling pathway
GO:0038171	cannabinoid signaling pathway
GO:0038172	interleukin-33-mediated signaling pathway
GO:0038173	interleukin-17A-mediated signaling pathway
GO:0038174	interleukin-17A receptor activity
GO:0038175	negative regulation of SREBP signaling pathway in response to increased oxygen levels
GO:0038176	positive regulation of SREBP signaling pathway in response to decreased oxygen levels
GO:0038177	death receptor agonist activity
GO:0038178	complement component C5a signaling pathway
GO:0038179	neurotrophin signaling pathway
GO:0038180	nerve growth factor signaling pathway
GO:0038181	bile acid receptor activity
GO:0038182	G protein-coupled bile acid receptor activity
GO:0038183	bile acid signaling pathway
GO:0038184	cell surface bile acid receptor signaling pathway
GO:0038185	intracellular bile acid receptor signaling pathway
GO:0038186	lithocholic acid receptor activity
GO:0038187	pattern recognition receptor activity
GO:0038188	cholecystokinin signaling pathway
GO:0038189	neuropilin signaling pathway
GO:0038190	VEGF-activated neuropilin signaling pathway
GO:0038191	neuropilin binding
GO:0038192	gastric inhibitory peptide signaling pathway
GO:0038193	thromboxane A2 signaling pathway
GO:0038194	thyroid-stimulating hormone signaling pathway
GO:0038195	urokinase plasminogen activator signaling pathway
GO:0038196	type III interferon signaling pathway
GO:0038197	type I interferon receptor complex
GO:0038198	auxin receptor activity
GO:0038199	ethylene receptor activity
GO:0038200	ethylene receptor histidine kinase activity
GO:0038201	TOR complex
GO:0038202	TORC1 signaling
GO:0038203	TORC2 signaling
GO:0039003	pronephric field specification
GO:0039004	specification of pronephric proximal tubule identity
GO:0039005	specification of pronephric tubule identity
GO:0039006	pronephric nephron tubule formation
GO:0039007	pronephric nephron morphogenesis
GO:0039008	pronephric nephron tubule morphogenesis
GO:0039009	rectal diverticulum development
GO:0039010	specification of pronephric distal tubule identity
GO:0039011	pronephric proximal tubule morphogenesis
GO:0039012	pronephric sinus development
GO:0039013	pronephric distal tubule morphogenesis
GO:0039014	cell differentiation involved in pronephros development
GO:0039015	cell proliferation involved in pronephros development
GO:0039016	cell-cell signaling involved in pronephros development
GO:0039017	pattern specification involved in pronephros development
GO:0039018	nephrostome development
GO:0039019	pronephric nephron development
GO:0039020	pronephric nephron tubule development
GO:0039021	pronephric glomerulus development
GO:0039022	pronephric duct development
GO:0039023	pronephric duct morphogenesis
GO:0039501	suppression by virus of host type I interferon production
GO:0039502	suppression by virus of host type I interferon-mediated signaling pathway
GO:0039503	suppression by virus of host innate immune response
GO:0039504	suppression by virus of host adaptive immune response
GO:0039505	suppression by virus of host antigen processing and presentation of peptide antigen via MHC class II
GO:0039506	modulation by virus of host molecular function
GO:0039507	suppression by virus of host molecular function
GO:0039508	suppression by virus of host receptor activity
GO:0039509	suppression by virus of host pattern recognition receptor activity
GO:0039510	suppression by virus of host ATP-dependent RNA helicase activity
GO:0039511	suppression by virus of host interferon receptor activity
GO:0039512	suppression by virus of host protein tyrosine kinase activity
GO:0039513	suppression by virus of host catalytic activity
GO:0039514	suppression by virus of host JAK-STAT cascade
GO:0039516	modulation by virus of host catalytic activity
GO:0039517	modulation by virus of host protein serine/threonine phosphatase activity
GO:0039518	suppression by virus of host cytokine activity
GO:0039519	modulation by virus of host autophagy
GO:0039520	induction by virus of host autophagy
GO:0039521	suppression by virus of host autophagy
GO:0039522	suppression by virus of host mRNA export from nucleus
GO:0039523	suppression by virus of host RNA polymerase II activity
GO:0039524	suppression by virus of host mRNA processing
GO:0039525	modulation by virus of host chromatin organization
GO:0039526	modulation by virus of host apoptotic process
GO:0039527	suppression by virus of host TRAF-mediated signal transduction
GO:0039528	cytoplasmic pattern recognition receptor signaling pathway in response to virus
GO:0039529	RIG-I signaling pathway
GO:0039530	MDA-5 signaling pathway
GO:0039531	regulation of viral-induced cytoplasmic pattern recognition receptor signaling pathway
GO:0039532	negative regulation of viral-induced cytoplasmic pattern recognition receptor signaling pathway
GO:0039533	regulation of MDA-5 signaling pathway
GO:0039534	negative regulation of MDA-5 signaling pathway
GO:0039535	regulation of RIG-I signaling pathway
GO:0039536	negative regulation of RIG-I signaling pathway
GO:0039537	suppression by virus of host viral-induced cytoplasmic pattern recognition receptor signaling pathway
GO:0039538	suppression by virus of host RIG-I signaling pathway
GO:0039539	suppression by virus of host MDA-5 signaling pathway
GO:0039540	suppression by virus of host RIG-I activity
GO:0039545	suppression by virus of host MAVS activity
GO:0039547	suppression by virus of host TRAF activity
GO:0039548	suppression by virus of host IRF3 activity
GO:0039552	RIG-I binding
GO:0039553	suppression by virus of host chemokine activity
GO:0039554	suppression by virus of host MDA-5 activity
GO:0039556	MDA-5 binding
GO:0039557	suppression by virus of host IRF7 activity
GO:0039560	suppression by virus of host IRF9 activity
GO:0039562	suppression by virus of host STAT activity
GO:0039563	suppression by virus of host STAT1 activity
GO:0039564	suppression by virus of host STAT2 activity
GO:0039573	suppression by virus of host complement activation
GO:0039574	suppression by virus of host TYK2 activity
GO:0039576	suppression by virus of host JAK1 activity
GO:0039579	suppression by virus of host ISG15 activity
GO:0039580	suppression by virus of host PKR activity
GO:0039584	suppression by virus of host protein kinase activity
GO:0039585	PKR-mediated signaling
GO:0039586	modulation by virus of host PP1 activity
GO:0039587	suppression by virus of host tetherin activity
GO:0039588	suppression by virus of host antigen processing and presentation
GO:0039591	suppression by virus of host tapasin activity
GO:0039592	suppression by virus of G2/M transition of host mitotic cell cycle
GO:0039593	suppression by virus of host exit from mitosis
GO:0039594	endoribonuclease activity involved in viral induction of host mRNA catabolic process
GO:0039595	induction by virus of catabolism of host mRNA
GO:0039596	modulation by virus of host protein dephosphorylation
GO:0039597	induction by virus of host endoribonuclease activity
GO:0039599	cleavage by virus of host mRNA
GO:0039600	induction by virus of host endonucleolytic cleavage-dependent mRNA catabolic process
GO:0039602	suppression by virus of host transcription initiation from RNA polymerase II promoter
GO:0039604	suppression by virus of host translation
GO:0039606	suppression by virus of host translation initiation
GO:0039611	suppression by virus of host translation initiation factor activity
GO:0039612	modulation by virus of host protein phosphorylation
GO:0039613	suppression by virus of host protein phosphorylation
GO:0039614	induction by virus of host protein phosphorylation
GO:0039615	T=1 icosahedral viral capsid
GO:0039616	T=2 icosahedral viral capsid
GO:0039617	T=3 icosahedral viral capsid
GO:0039618	T=pseudo3 icosahedral viral capsid
GO:0039619	T=4 icosahedral viral capsid
GO:0039620	T=7 icosahedral viral capsid
GO:0039621	T=13 icosahedral viral capsid
GO:0039622	T=16 icosahedral viral capsid
GO:0039623	T=25 icosahedral viral capsid
GO:0039624	viral outer capsid
GO:0039625	viral inner capsid
GO:0039626	viral intermediate capsid
GO:0039627	T=147 icosahedral capsid
GO:0039628	T=169 icosahedral viral capsid
GO:0039629	T=219 icosahedral capsid
GO:0039630	RNA translocase activity
GO:0039631	DNA translocase activity involved in viral DNA genome packaging
GO:0039632	RNA translocase activity involved in viral RNA genome packaging
GO:0039633	killing by virus of host cell
GO:0039634	killing by virus of host cell during superinfection exclusion
GO:0039635	suppression by virus of host peptidoglycan biosynthetic process
GO:0039636	suppression by virus of host cell wall biogenesis
GO:0039637	catabolism by virus of host DNA
GO:0039638	lipopolysaccharide-mediated virion attachment to host cell
GO:0039639	suppression by virus of host cell lysis in response to superinfection
GO:0039640	viral release by cytolysis via suppression of host peptidoglycan biosynthetic process
GO:0039641	viral inner membrane
GO:0039642	virion nucleoid
GO:0039643	host cell viral nucleoid
GO:0039644	suppression by virus of host NF-kappaB transcription factor activity
GO:0039645	modulation by virus of host G1/S transition checkpoint
GO:0039646	modulation by virus of host G0/G1 transition checkpoint
GO:0039647	suppression by virus of host poly(A)-binding protein activity
GO:0039648	modulation by virus of host protein ubiquitination
GO:0039649	modulation by virus of host ubiquitin-protein ligase activity
GO:0039650	suppression by virus of host cysteine-type endopeptidase activity involved in apoptotic process
GO:0039651	induction by virus of host cysteine-type endopeptidase activity involved in apoptotic process
GO:0039652	activation by virus of host NF-kappaB transcription factor activity
GO:0039653	suppression by virus of host transcription
GO:0039654	fusion of virus membrane with host endosome membrane
GO:0039656	modulation by virus of host gene expression
GO:0039657	suppression by virus of host gene expression
GO:0039658	TBK1-IKKE-DDX3 complex
GO:0039660	structural constituent of virion
GO:0039661	host organelle outer membrane
GO:0039662	host cell outer membrane
GO:0039663	membrane fusion involved in viral entry into host cell
GO:0039664	lysis of host organelle involved in viral entry into host cell
GO:0039665	permeabilization of host organelle membrane involved in viral entry into host cell
GO:0039666	virion attachment to host cell pilus
GO:0039667	viral entry into host cell via pilus retraction
GO:0039668	viral entry into host cell via pilus basal pore
GO:0039669	viral entry into host cell via pilus retraction and membrane fusion
GO:0039670	viral capsid, turret
GO:0039671	evasion by virus of host natural killer cell activity
GO:0039672	suppression by virus of host natural killer cell activation
GO:0039673	evasion by virus of host dendritic cell activity
GO:0039674	exit of virus from host cell nucleus
GO:0039675	exit of virus from host cell nucleus through nuclear pore
GO:0039677	exit of virus from host cell nucleus via nuclear envelope disassembly
GO:0039678	viral genome ejection through host cell envelope
GO:0039679	viral occlusion body
GO:0039680	actin-dependent intracellular transport of virus towards nucleus
GO:0039682	rolling circle viral DNA replication
GO:0039683	rolling circle double-stranded viral DNA replication
GO:0039684	rolling circle single-stranded viral DNA replication
GO:0039685	rolling hairpin viral DNA replication
GO:0039686	bidirectional double-stranded viral DNA replication
GO:0039687	viral DNA strand displacement replication
GO:0039688	viral double stranded DNA replication via reverse transcription
GO:0039689	negative stranded viral RNA replication
GO:0039690	positive stranded viral RNA replication
GO:0039691	double stranded viral RNA replication
GO:0039692	single stranded viral RNA replication via double stranded DNA intermediate
GO:0039693	viral DNA genome replication
GO:0039694	viral RNA genome replication
GO:0039695	DNA-templated viral transcription
GO:0039696	RNA-templated viral transcription
GO:0039697	negative stranded viral RNA transcription
GO:0039698	polyadenylation of viral mRNA by polymerase stuttering
GO:0039699	viral mRNA cap methylation
GO:0039700	fusion of viral membrane with host outer nuclear membrane
GO:0039701	microtubule-dependent intracellular transport of viral material towards cell periphery
GO:0039702	viral budding via host ESCRT complex
GO:0039703	RNA replication
GO:0039704	viral translational shunt
GO:0039705	viral translational readthrough
GO:0039706	co-receptor binding
GO:0039707	pore formation by virus in membrane of host cell
GO:0039708	nuclear capsid assembly
GO:0039709	cytoplasmic capsid assembly
GO:0039710	cytoplasmic icosahedral capsid assembly
GO:0039711	cytoplasmic helical capsid assembly
GO:0039712	induction by virus of host catalytic activity
GO:0039713	viral factory
GO:0039714	cytoplasmic viral factory
GO:0039715	nuclear viral factory
GO:0039716	viroplasm viral factory
GO:0039717	spherule viral factory
GO:0039718	double membrane vesicle viral factory
GO:0039719	tube viral factory
GO:0039720	virogenic stroma
GO:0039721	peristromal region viral factory
GO:0039722	suppression by virus of host toll-like receptor signaling pathway
GO:0039723	suppression by virus of host TBK1 activity
GO:0039724	suppression by virus of host IKBKE activity
GO:0040001	establishment of mitotic spindle localization
GO:0040002	collagen and cuticulin-based cuticle development
GO:0040003	chitin-based cuticle development
GO:0040004	collagen and cuticulin-based cuticle attachment to epithelium
GO:0040005	chitin-based cuticle attachment to epithelium
GO:0040007	growth
GO:0040008	regulation of growth
GO:0040009	regulation of growth rate
GO:0040010	positive regulation of growth rate
GO:0040011	locomotion
GO:0040012	regulation of locomotion
GO:0040013	negative regulation of locomotion
GO:0040014	regulation of multicellular organism growth
GO:0040015	negative regulation of multicellular organism growth
GO:0040016	embryonic cleavage
GO:0040017	positive regulation of locomotion
