smiles,activity
NC(CO)C(=O)O,0
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
C=CCc1ccc2c(c1)OCO2,0
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,0
CC(=O)Nc1cccc(O)c1,0
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0
OCC(S)CS,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,0
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,0
O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0
CNNCc1ccc(C(=O)NC(C)C)cc1,0
CCOC(N)=O,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,0
COc1cc(C(=O)O)cc(OC)c1OC,0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC1OC1P(=O)([O-])[O-].[Ca+2],0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,0
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
CCCc1cc(C(N)=S)ccn1,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,0
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,0
Oc1cccc(O)c1,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0
COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0
O=c1ccc2ccccc2o1,0
CCOC(=O)n1ccn(C)c1=S,0
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,0
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
NC(=O)c1cnccn1,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0
CC(=O)NO,0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0
C=C1CC=C(C)CCC2C1CC2(C)C,0
CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0
Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
O.O=P1(N(CCCl)CCCl)NCCCO1,0
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
COc1ccc(C(=O)O)cc1OC,0
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0
COc1cc(C(C)=O)ccc1O,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,0
NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,0
CC=Cc1ccc(OC)cc1,0
CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
Cc1ncc([N+](=O)[O-])n1C,0
Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0
Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
COC(=O)c1cc(OC)c(OC)c(OC)c1,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,0
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,0
Cc1ccc(C(C)C)cc2c(C)ccc1-2,0
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0
CC(=O)NC(CS)C(=O)O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,0
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0
Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
COc1cc(O)cc(OC)c1OC,0
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,0
CC1=CCCC(C)=CCC(C)(C)C=CC1,0
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
NCCCNCCSP(=O)(O)O,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0
O=C(CCCl)NCc1ccccc1,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
NCCS(=O)(=O)O,0
COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,0
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,0
OCCc1ccccc1,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0
Cc1cccc(Cc2c[nH]cn2)c1C.Cl,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0
C1CCc2nnnn2CC1,0
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0
CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,0
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0
C=CCc1ccc(O)c(OC)c1,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],0
CN1C(=O)CC(C)(c2ccccc2)C1=O,0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
NC(=O)c1cccnc1,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0
CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
OC1C(O)C(O)C(O)C(O)C1O,0
OCc1c[nH]c2ccccc12,0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],0
CCC1(CC)C(=O)C=CNC1=O,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,0
CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,0
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,0
O=C(O)CCCCC1CCSS1,0
CCCNC(C)C(=O)Nc1ccccc1C.Cl,0
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0
NCCCNCCCCNCCCN,0
COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,0
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,0
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0
Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,0
CC1CCCC(C)N1,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,0
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
OCC(O)CN1CCN(c2ccccc2)CC1,0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,0
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,0
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
O=c1c2ccccc2oc2ccc(O)cc12,0
COc1ccccc1OCC(O)CO,0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],0
CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
OCC1OC(O)(CO)C(O)C1O,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
O=C([O-])CCCO.[Na+],0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,0
CSCCC(N)C(=O)O,0
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
CC(=O)Nc1ccc(O)cc1,0
COc1c2ccoc2cc2oc(=O)ccc12,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0
O=NN(CCCl)C(=O)NCCCl,0
NCC1CCC(C(=O)O)CC1,0
Cl.ClCCN(CCCl)CCCl,0
Cc1ncc([N+](=O)[O-])n1CCO,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
Cl.NC12CC3CC(CC(C3)C1)C2,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
Nc1nccs1,0
C#CCN(C)Cc1ccccc1.Cl,0
O=C(O)c1cc(O)c(O)c(O)c1,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,0
Cl.Cl.NCCNCCNCCN,0
CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],0
O=c1[nH]cnc2[nH]ncc12,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0
O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0
COc1ccc(C(=O)N2CCCC2=O)cc1,0
O=C(O)CCCCCCCC(=O)O,0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0
CN1C2CCC1CC(O)C2,0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,0
Cl.O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0
NC(CO)(CO)CO,0
c1coc(CNc2ncnc3[nH]cnc23)c1,0
O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,0
C[N+](C)(C)CCOC(N)=O.[Cl-],0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,0
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,0
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0
Cc1cc(O)cc(=O)o1,0
CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
ClC=C(Cl)Cl,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
Cl.NCCCCCC(=O)O,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,0
CC[N+](C)(C)c1cccc(O)c1.[Cl-],0
O=C(O)CSCC(=O)NC1CCSC1=O,0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
C[N+](C)(C)CC(O)CC(=O)O.[Cl-],0
CC(=O)c1ccc[nH]1,0
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0
CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
CC(C)(CO)C(O)C(=O)NCCCO,0
O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0
Nc1ccncc1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0
CNC(=O)Oc1ccccc1OC(C)C,0
Cc1c(-c2cnccn2)ssc1=S,0
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
